Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Neutral/1s,Biden_Takes_Out_Chinese_Spy_Balloon_After_Fox_News_Spends_Days_Freaking_Out_A_Closer_Look2_4.mp4,129,311,785,910,"[785, 129, 910, 311];[784, 129, 910, 311];[785, 129, 909, 310];[784, 128, 909, 309];[785, 127, 910, 308];[784, 125, 911, 305];[784, 127, 910, 305];[783, 124, 911, 303];[783, 125, 910, 303];[783, 123, 911, 303];[783, 124, 910, 302];[783, 122, 911, 302];[783, 122, 911, 303];[783, 122, 911, 302];[783, 121, 910, 303]",0.501,121,303,783,910,0.8305816650390625,5.3907318115234375,-4.4287567138671875,7.025933489344566,0.0,2.7178573608398438,4.099617004394531,0.5767593383789062,4.952399373132117,5.5030880373151545,2.9301758,0.83058167,2.2643454,0.5971,6.6693726,4.099617,5.6211414,0.7249556,1.4607468,-4.4559402,-0.93527377,2.3294523,7.6413450147217326,4.952399373132117,6.596847702865127,0.6239123267711526,6.244671923219991,0.7960598123075331,3.780712996843741,1.5710481074837455
Neutral/1s,Grand_Jury_Suggests_Charges_in_Trump_Election_Case_Trump_Docs_Found_on_Laptop_A_Closer_Look30_7.mp4,135,319,813,941,"[813, 135, 941, 319];[813, 135, 941, 319];[814, 135, 941, 319];[813, 135, 941, 318];[813, 135, 941, 321];[813, 136, 941, 321];[812, 136, 941, 321];[811, 134, 938, 323];[810, 133, 937, 323];[809, 133, 936, 322];[807, 134, 936, 322];[806, 133, 937, 322];[807, 133, 937, 323];[807, 133, 937, 324];[808, 132, 937, 325];[808, 131, 937, 325];[808, 132, 938, 325];[808, 132, 937, 324];[809, 134, 937, 323];[809, 134, 937, 324];[810, 135, 937, 323];[811, 137, 937, 322];[811, 137, 937, 323];[811, 136, 937, 324];[811, 136, 937, 325];[812, 136, 937, 324];[812, 138, 939, 323];[812, 139, 938, 322];[813, 136, 937, 328];[813, 136, 937, 328]",1.045,136,328,813,937,-0.4193572998046875,7.0614166259765625,-6.820487976074219,9.826419568809929,0.0,1.2385406494140625,5.5851287841796875,-6.461669921875,8.630227381441786,2.248733376343297,3.0620422,-1.1093216,0.80774003,1.0995839,7.0614166,3.1123123,5.1558886,1.0371518,-1.6976624,-6.820488,-4.097831,1.3725876,9.826419568809929,3.6467886485262904,6.790144423261939,1.4458748484646422,6.833367894140668,1.02197844474737,4.109160417249361,1.4347886969067505
Neutral/1s,Santos_and_Trump_Scandals_Keep_Getting_Worse_for_GOP_FBI_Searches_Bidens_Home_A_Closer_Look13_16.mp4,174,364,804,933,"[804, 174, 933, 364];[805, 174, 933, 364];[805, 174, 933, 363];[805, 175, 933, 363];[805, 174, 934, 363];[805, 173, 932, 364];[806, 174, 933, 369];[806, 174, 934, 370];[807, 173, 935, 368];[809, 172, 935, 368];[810, 172, 938, 367];[812, 174, 941, 364];[816, 173, 947, 362];[820, 173, 950, 363];[822, 172, 953, 365];[825, 173, 956, 367];[827, 172, 960, 367];[827, 175, 961, 370];[829, 176, 963, 370];[830, 178, 964, 370];[832, 180, 964, 368];[834, 176, 963, 365];[833, 177, 967, 367];[831, 174, 970, 367];[835, 172, 967, 363];[835, 173, 967, 361];[830, 172, 970, 368];[830, 172, 971, 367];[830, 171, 971, 365];[830, 171, 971, 366]",1.045,171,366,830,971,-0.5474624633789062,1.68359375,-9.502418518066406,9.665927826977569,0.0,-11.524871826171875,11.211524963378906,-11.931373596191406,20.02195391329358,14.737191465702141,-0.5175247,-11.524872,-5.4601226,4.0137973,11.211525,1.2526932,6.2761025,3.3347337,-6.8554764,-11.931374,-9.4474945,1.0503788,20.02195391329358,7.6350053320963225,13.163910917411526,3.6746864145679625,16.588560712177042,0.2903776329046336,9.378648935303898,4.32915892219132
Neutral/1s,Grand_Jury_Suggests_Charges_in_Trump_Election_Case_Trump_Docs_Found_on_Laptop_A_Closer_Look30_3.mp4,127,312,812,937,"[812, 127, 937, 312];[811, 127, 935, 312];[811, 127, 934, 315];[811, 127, 935, 317];[811, 127, 936, 318];[811, 128, 936, 318];[810, 126, 936, 318];[810, 127, 937, 317];[810, 127, 936, 316];[810, 127, 936, 315];[810, 127, 936, 314];[810, 127, 936, 314];[811, 126, 936, 314];[811, 125, 937, 314];[810, 124, 936, 315];[810, 123, 937, 315];[811, 125, 936, 316];[811, 124, 936, 317];[810, 123, 937, 317];[810, 123, 937, 317];[811, 123, 937, 315];[811, 123, 937, 315];[811, 125, 936, 314];[811, 125, 936, 314];[811, 125, 937, 314];[811, 125, 936, 314];[811, 125, 937, 315];[811, 125, 936, 316];[811, 125, 936, 316];[811, 126, 936, 316]",1.045,126,316,811,936,0.5053253173828125,7.8073272705078125,-3.3436965942382812,8.508232466236668,0.0,-0.57080078125,6.7322540283203125,-5.8932342529296875,8.965448555070427,2.9688334627108808,0.5053253,-1.6872253,-0.2945946,0.4463882,7.8073273,4.6003723,6.249068,0.75097364,-3.0754852,-7.5881195,-5.4140325,1.2146112,9.851042682462507,6.878040935999703,8.370253816477206,0.7916670401725409,7.773434697997125,0.6164205329960233,4.21773136073752,1.699506366517229
Neutral/1s,Greene_and_Boebert_Unravel_at_Twitter_Hearing_While_Biden_Gloats_About_SOTU_A_Closer_Look29_3.mp4,169,366,770,901,"[770, 169, 901, 366];[773, 164, 902, 356];[776, 159, 903, 351];[777, 153, 907, 344];[783, 141, 913, 337];[786, 143, 915, 331];[787, 142, 912, 327];[792, 142, 916, 325];[794, 141, 919, 322];[796, 141, 920, 323];[797, 140, 922, 325];[799, 136, 924, 323];[798, 139, 924, 330];[798, 139, 925, 332];[799, 139, 926, 332];[799, 140, 928, 332];[800, 140, 928, 333];[799, 143, 928, 334];[800, 145, 928, 337];[800, 150, 930, 339];[799, 153, 928, 341];[801, 157, 928, 337];[804, 153, 930, 335];[804, 158, 929, 336];[805, 161, 930, 337];[802, 164, 931, 349];[802, 164, 933, 355];[804, 163, 935, 357]",0.941,163,357,804,935,-4.743377685546875,5.866722106933594,-4.729667663574219,8.904370632200065,0.0,8.796722412109375,-7.397163391113281,0.5722732543945312,11.507729928540607,19.681858313113636,12.579735,-4.7433777,6.6723776,5.187632,5.866722,-7.3971634,-2.293391,4.6798434,5.0365753,-6.4693604,-0.14260237,3.1158605,14.792910521791955,3.740257482762331,9.798352006169607,3.509123129888028,23.11104090832763,2.252698591359283,11.923880855344693,6.315643049315139
Neutral/1s,NY_and_GA_Prosecutors_Weigh_Trump_Indictments_DeSantis_Weird_Eating_Habits_A_Closer_Look0_4.mp4,95,282,866,998,"[866, 95, 998, 282];[864, 101, 995, 284];[862, 101, 993, 284];[860, 102, 989, 287];[858, 104, 987, 289];[855, 106, 985, 293];[849, 105, 986, 295];[848, 109, 983, 297];[847, 108, 983, 298]",0.314,108,298,847,983,-5.366943359375,12.534278869628906,-3.884552001953125,14.17751642778957,0.0,-4.803001403808594,12.5379638671875,-4.0188140869140625,14.015000074386927,0.5797158061611977,-3.7477417,-6.441681,-5.053188,0.72913045,13.331146,11.407455,12.23048,0.5965425,-2.368164,-4.1062546,-3.1522512,0.63654554,14.808552505762965,12.502829914536457,13.631384463233474,0.7308177630559807,6.863195607734427,0.5797158061611977,3.827372346010148,2.3865046650224895
Neutral/1s,Tucker_Carlson_Posts_Cryptic_Video_Amid_Reports_He_Was_Axed_Over_Texts_A_Closer_Look9_0.mp4,105,283,786,913,"[786, 105, 913, 283];[786, 105, 913, 283];[786, 105, 913, 283];[785, 105, 913, 283];[785, 105, 912, 283];[785, 105, 912, 283];[784, 105, 912, 283];[784, 105, 912, 283];[784, 105, 912, 283];[784, 106, 912, 283];[784, 106, 912, 283];[784, 106, 912, 284];[784, 107, 912, 285];[784, 107, 912, 286];[784, 107, 912, 285];[785, 107, 912, 285];[786, 107, 912, 284];[786, 108, 913, 284];[787, 108, 913, 284];[787, 109, 914, 285];[787, 110, 915, 286];[788, 111, 915, 287];[788, 111, 915, 287];[788, 111, 915, 287];[788, 111, 915, 288];[788, 112, 915, 288];[787, 113, 915, 288];[787, 113, 915, 288];[787, 112, 915, 289];[787, 113, 915, 289]",1.045,113,289,787,915,4.4222259521484375,1.2251129150390625,0.462890625,4.612076729323088,0.0,2.42547607421875,-0.7642593383789062,-2.0028228759765625,3.237024250054669,3.744910560558103,5.9700775,1.8589325,4.0550823,1.4239433,1.3875504,-1.470581,0.20933838,0.8611487,1.122963,-2.5597076,-0.6581937,1.1616653,6.031715884535158,2.391535904940743,4.442571866712312,1.1414667321507315,5.97631033029597,0.23449089058532963,3.3023633128584784,1.649096080103713
Neutral/1s,Trump_Rips_into_DeSantis_Kicks_Off_2024_Campaign_Lindell_Loses_RNC_Vote_A_Closer_Look28_5.mp4,134,326,794,922,"[794, 134, 922, 326];[793, 131, 920, 322];[790, 130, 919, 321];[787, 128, 918, 322];[785, 127, 918, 323];[784, 126, 914, 324];[781, 130, 913, 325];[780, 133, 911, 325];[774, 134, 910, 330];[772, 146, 905, 333];[774, 151, 903, 340];[772, 158, 902, 345];[770, 161, 901, 349];[771, 163, 901, 350];[771, 160, 899, 352];[771, 153, 898, 347];[771, 151, 898, 341];[770, 149, 898, 339]",0.601,149,339,770,898,1.9913330078125,0.00726318359375,-6.315696716308594,6.622196381430458,0.0,9.64019775390625,-9.440414428710938,-14.588790893554688,19.8717804198843,14.704007325748387,9.640198,0.5462494,6.1129704,2.8367114,0.0072631836,-11.351295,-8.173695,3.4445236,-1.9987946,-20.952782,-10.958687,6.8865848,25.034701302874474,4.827419472203585,15.392578998558264,7.394303951754706,22.721036324189182,3.3829680123426256,12.623779740215554,6.246792748436741
Neutral/1s,Unhinged_House_GOP_Wants_to_Impeach_Biden_Claims_Left_Is_Canceling_Cowboys_A_Closer_Look26_5.mp4,140,313,844,973,"[844, 140, 973, 313];[844, 139, 973, 314];[844, 139, 973, 315];[845, 135, 972, 314];[845, 139, 972, 315];[844, 140, 971, 317];[845, 141, 971, 317];[845, 140, 971, 316];[843, 139, 970, 317];[843, 137, 970, 318];[842, 136, 969, 319];[841, 135, 969, 319];[841, 134, 969, 318];[841, 134, 969, 318];[841, 134, 970, 318];[841, 134, 969, 318];[840, 134, 968, 318];[839, 138, 968, 319];[839, 138, 967, 318];[839, 137, 967, 317];[839, 136, 967, 317];[839, 137, 966, 316];[838, 138, 967, 316];[837, 133, 968, 316];[838, 138, 967, 315];[839, 138, 967, 316];[840, 138, 968, 316];[841, 137, 970, 317];[842, 138, 971, 319];[843, 134, 970, 318]",1.045,134,318,843,970,-14.212600708007812,16.19451904296875,-14.29754638671875,25.858853389095117,0.0,-17.280731201171875,15.180419921875,-15.190170288085938,27.564652967753165,3.3524020015174565,-13.107422,-17.280731,-14.61099,1.0081153,17.17257,14.687454,15.652462,0.6826337,-12.689468,-16.688766,-14.460376,1.0973346,28.13568277329834,23.916939450913915,25.857501836773817,1.2880537611987004,23.007932202355864,0.9113585641162034,11.306254516487552,9.475241115695981
Neutral/1s,Trump_Arrested_Arraigned_on_34_Felony_Charges_in_Manhattan_Criminal_Court_A_Closer_Look15_7.mp4,115,300,805,932,"[805, 115, 932, 300];[806, 117, 934, 300];[806, 115, 935, 299];[805, 115, 936, 305];[807, 115, 936, 306];[805, 115, 938, 309];[803, 112, 940, 307];[803, 114, 939, 307];[802, 114, 938, 304];[800, 113, 936, 304];[799, 115, 929, 304];[795, 124, 924, 307];[793, 126, 918, 314];[791, 134, 920, 319];[791, 137, 918, 320];[788, 136, 915, 322];[783, 132, 913, 322];[782, 134, 907, 320];[782, 138, 907, 319];[786, 135, 913, 318];[787, 135, 914, 316];[785, 134, 913, 317];[781, 136, 908, 317];[781, 135, 907, 317];[785, 133, 911, 316];[787, 132, 913, 317];[787, 133, 913, 317];[782, 131, 911, 315];[779, 131, 908, 315];[780, 133, 907, 316]",1.045,133,316,780,907,0.5158233642578125,6.031982421875,-6.865875244140625,9.15374942572858,0.0,14.847770690917969,0.39722442626953125,-13.961639404296875,20.38483398486539,16.955974783531584,15.816437,-2.51268,5.505488,5.2795024,6.318283,-0.91374207,2.493493,2.259323,-6.8658752,-14.359741,-11.160855,2.1120007,20.38483398486539,9.15374942572858,13.721104642175742,3.2034548934951306,20.380963405729815,1.3340558633143025,10.93397111991803,4.804296139450992
Neutral/1s,Fox_Slams_Trump_After_Trump_Rips_DeSantis_on_Fox_in_Ongoing_GOP_Civil_War_A_Closer_Look24_6.mp4,120,302,866,989,"[866, 120, 989, 302];[865, 122, 988, 301];[864, 122, 988, 301];[864, 122, 987, 301];[864, 121, 987, 301];[863, 121, 986, 301];[862, 121, 986, 302];[862, 119, 986, 302];[861, 120, 986, 301];[861, 120, 984, 302];[862, 119, 986, 303];[861, 120, 984, 302];[861, 120, 984, 303];[861, 120, 984, 303];[862, 121, 984, 304];[861, 123, 982, 302];[859, 122, 981, 305];[859, 125, 980, 306];[859, 126, 980, 306];[861, 122, 984, 305];[861, 123, 985, 304];[863, 120, 987, 302];[864, 120, 988, 299];[862, 122, 985, 299];[859, 118, 984, 299];[857, 119, 981, 299];[857, 120, 980, 298];[857, 121, 980, 298];[858, 123, 981, 300];[858, 123, 983, 303]",1.045,123,303,858,983,-0.1962127685546875,11.119369506835938,-2.4613265991210938,11.390215375823136,0.0,11.157516479492188,7.8369903564453125,-3.8110809326171875,14.157433726213055,11.895504087077,17.912498,-2.0849762,4.591341,5.444491,11.216415,7.5386353,9.409908,1.2061179,-0.5155182,-8.243637,-4.3654227,1.8758193,19.62488360551763,9.73534164491643,12.51800919927436,2.5688626270036177,18.47801693418324,0.4307376649057549,6.989431416568062,4.582965402565958
Neutral/1s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look8_2.mp4,107,295,825,953,"[825, 107, 953, 295];[824, 105, 952, 294];[823, 101, 954, 290];[822, 105, 952, 289];[823, 107, 953, 290];[823, 110, 951, 292];[821, 114, 953, 300];[822, 122, 951, 304];[823, 124, 951, 312];[821, 130, 950, 312];[818, 132, 949, 315];[815, 127, 946, 315];[814, 125, 946, 317];[814, 123, 943, 312];[813, 122, 943, 310];[812, 125, 941, 311];[812, 126, 941, 312];[813, 125, 942, 315];[812, 126, 941, 317];[812, 125, 941, 316];[812, 125, 942, 316];[812, 126, 941, 316];[812, 127, 941, 313];[812, 127, 942, 314];[813, 127, 942, 314];[813, 127, 942, 315];[813, 127, 943, 315];[813, 127, 943, 316];[814, 127, 944, 317];[815, 127, 945, 317]",1.045,127,317,815,945,-15.3519287109375,-11.047149658203125,4.8632965087890625,19.528770664044483,0.0,2.7181854248046875,-7.247833251953125,-6.823081970214844,10.318627157912477,21.85258044232021,4.2145386,-16.910812,-2.6728742,7.491818,-6.7094193,-14.349014,-9.413262,2.1605961,4.8632965,-10.1234665,-4.6457477,3.907433,21.101817521865136,8.591897509712709,13.306213360291345,4.042892558721047,22.39329540099582,1.949978297105692,13.167495035686505,6.729003268459954
Neutral/1s,Greene_Melts_Down_and_GOP_Gets_Caught_Lying_During_Bidens_State_of_the_Union_A_Closer_Look56_0.mp4,125,306,792,919,"[792, 125, 919, 306];[792, 125, 919, 306];[792, 126, 919, 306];[792, 125, 919, 306];[792, 125, 919, 307];[792, 125, 919, 307];[792, 125, 919, 307];[792, 126, 919, 308];[791, 121, 919, 304];[793, 121, 920, 304];[794, 122, 924, 305];[795, 123, 925, 305];[796, 123, 925, 309];[797, 124, 928, 307];[797, 124, 929, 309];[797, 124, 928, 307];[796, 125, 926, 306];[795, 125, 924, 308];[795, 123, 924, 308];[795, 122, 924, 309];[795, 124, 925, 309];[796, 124, 926, 308];[797, 125, 926, 308];[797, 126, 926, 310];[797, 126, 927, 314];[796, 125, 927, 315];[793, 128, 924, 316];[792, 128, 923, 316];[792, 132, 924, 317];[791, 132, 923, 318];[791, 132, 923, 318]",1.045,132,318,791,923,13.077865600585938,-0.6936264038085938,-5.01513671875,14.023668655626599,0.0,13.291740417480469,-4.329216003417969,-7.846229553222656,16.030464520150336,4.612845197000648,14.736572,4.0348053,11.140016,2.8912787,2.1002502,-4.329216,0.09055574,1.7023467,-2.627655,-7.8462296,-4.722415,1.296656,16.030464520150336,5.575115707318465,12.296868114318478,2.852220028864753,15.434820424208002,0.23112566053691555,7.8896532962867605,5.10848075496239
Neutral/1s,Grand_Jury_Suggests_Charges_in_Trump_Election_Case_Trump_Docs_Found_on_Laptop_A_Closer_Look39_1.mp4,135,315,822,951,"[822, 135, 951, 315];[819, 134, 950, 317];[821, 138, 949, 318];[822, 139, 949, 317];[821, 138, 949, 317];[821, 137, 950, 317];[821, 134, 950, 320];[821, 135, 950, 321];[821, 135, 950, 319];[821, 135, 949, 319];[820, 135, 947, 320];[819, 136, 947, 318];[819, 135, 948, 319];[819, 135, 947, 320];[819, 135, 947, 320];[819, 135, 947, 319];[820, 135, 947, 318];[820, 135, 947, 319];[820, 136, 947, 318];[820, 136, 947, 317];[820, 136, 947, 317];[820, 136, 947, 317];[818, 134, 948, 316];[819, 135, 947, 318];[815, 132, 945, 318];[814, 131, 946, 317];[815, 133, 944, 320];[813, 130, 944, 320];[809, 126, 942, 321];[810, 131, 938, 322]",1.045,131,322,810,938,-0.46048736572265625,8.673866271972656,-7.191368103027344,11.276691886865319,0.0,18.814285278320312,11.250030517578125,-2.7891693115234375,22.097963314043305,19.938225520336598,18.814285,-0.5880661,2.8320417,5.503612,11.2500305,7.255066,8.6390295,1.1117953,-1.7599487,-9.0890045,-6.0641556,1.4320306,22.097963314043305,9.093758295926472,11.916079297470258,3.318265699034126,19.938225520336598,0.13847059052385813,6.157957692616734,4.953024074948124
Neutral/1s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look12_10.mp4,161,346,861,991,"[861, 161, 991, 346];[861, 163, 991, 348];[861, 164, 991, 351];[862, 165, 991, 352];[862, 165, 992, 352];[863, 165, 992, 350];[862, 163, 993, 352];[863, 162, 993, 350];[863, 163, 994, 345];[863, 161, 994, 346];[863, 161, 995, 345];[863, 157, 997, 343];[863, 156, 997, 342];[863, 154, 998, 341];[863, 154, 998, 339];[863, 154, 997, 339];[862, 153, 998, 337];[863, 153, 995, 338];[862, 153, 994, 338];[862, 153, 993, 338];[862, 154, 993, 337];[861, 155, 992, 338];[860, 155, 994, 337];[860, 156, 993, 338];[859, 156, 993, 338];[860, 157, 993, 338];[860, 156, 994, 338];[862, 155, 992, 338];[862, 155, 992, 338];[862, 155, 993, 338]",1.045,155,338,862,993,4.975494384765625,9.516983032226562,-13.256866455078125,17.06086218853837,0.0,4.222755432128906,10.910140991210938,-5.1066741943359375,12.76483298812687,8.302598323209427,4.9754944,-0.081329346,2.8760543,1.1712971,11.204475,9.289375,10.371327,0.5983541,-5.106674,-14.149643,-8.764492,2.4819403,17.66993222022078,12.221992826281793,14.095571976620631,1.3628401229397078,14.710271799887682,1.3340566621305785,7.410168378354309,3.011682347013451
Neutral/1s,Boebert_and_Hannity_Clash_Republicans_Turn_On_Trump_Amid_GOP_Speaker_Chaos_A_Closer_Look0_16.mp4,181,313,821,927,"[821, 181, 927, 313];[821, 181, 927, 313];[821, 181, 927, 313];[821, 181, 927, 312];[821, 181, 927, 312];[821, 181, 927, 312];[821, 181, 927, 312];[821, 181, 927, 312];[822, 181, 927, 313];[822, 179, 927, 313];[822, 179, 927, 313];[821, 181, 926, 313];[821, 181, 926, 313];[821, 181, 926, 313];[821, 181, 926, 312];[821, 180, 926, 312];[821, 180, 927, 312];[821, 180, 927, 312];[821, 180, 927, 312];[821, 180, 927, 313];[821, 180, 927, 313];[821, 180, 927, 312];[821, 180, 927, 312];[821, 181, 927, 312];[821, 181, 927, 312];[821, 181, 927, 312];[822, 181, 927, 312];[822, 181, 927, 312];[822, 181, 927, 312];[822, 181, 927, 311]",1.045,181,311,822,927,-4.66778564453125,6.4656219482421875,-0.9815139770507812,8.03466612175199,0.0,-3.3017349243164062,5.4889068603515625,1.0105133056640625,6.484650273761047,2.6054250379147295,-3.288765,-4.7901154,-4.25023,0.3867609,6.598831,4.918419,5.8745184,0.42677572,1.0105133,-1.0825348,0.09549866,0.5353904,8.03466612175199,6.320088849414108,7.279696033531093,0.4559974263771003,4.910915057267649,0.08774774978615082,2.877825212740501,1.516717360089559
Neutral/1s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look18_5.mp4,133,330,777,907,"[777, 133, 907, 330];[777, 133, 908, 329];[777, 133, 908, 329];[777, 131, 908, 332];[778, 132, 908, 330];[778, 132, 909, 330];[779, 133, 909, 330];[779, 133, 909, 331];[779, 132, 909, 335];[779, 133, 909, 337];[780, 134, 911, 335];[780, 135, 911, 331];[781, 136, 912, 330];[781, 136, 913, 330];[781, 135, 914, 330];[781, 135, 914, 329];[782, 135, 914, 329];[782, 136, 914, 331];[782, 136, 914, 330];[781, 136, 914, 328];[780, 135, 914, 328];[781, 135, 913, 330];[780, 135, 913, 328];[779, 132, 913, 324];[778, 131, 914, 326];[778, 131, 914, 327];[778, 131, 914, 327];[779, 134, 913, 327];[780, 135, 913, 326];[781, 136, 914, 326]",1.045,136,326,781,914,4.184074401855469,-6.403106689453125,-4.108245849609375,8.68239240288149,0.0,2.315185546875,-6.627716064453125,-4.980812072753906,8.60785648414052,2.0747449812882572,5.628586,2.3151855,3.8309555,0.8477306,-5.9088974,-7.129715,-6.4788065,0.33870214,-2.7720108,-6.4460297,-4.2600565,0.81390274,10.211951886308043,7.27713856813994,8.711807749498577,0.632014915315317,7.526964698868772,0.2771122468469717,3.5318408133939894,2.399434077466516
Neutral/1s,Greene_Embarrasses_Herself_at_Hearing_DeSantis_Tries_to_OutMAGA_Trump_A_Closer_Look6_8.mp4,113,281,786,904,"[786, 113, 904, 281];[786, 112, 903, 282];[786, 112, 903, 282];[786, 112, 904, 282];[785, 111, 903, 282];[785, 111, 904, 282];[785, 111, 904, 283];[786, 112, 904, 285];[786, 111, 904, 287];[787, 112, 905, 286];[787, 113, 905, 285];[787, 113, 905, 285];[787, 114, 905, 284];[787, 114, 905, 284];[787, 114, 905, 285];[788, 114, 905, 285];[788, 113, 905, 285];[788, 113, 905, 286];[788, 113, 905, 284];[788, 114, 905, 282];[788, 113, 905, 284];[788, 113, 905, 284];[788, 112, 905, 284];[789, 113, 906, 284];[789, 113, 907, 283];[790, 112, 907, 283];[790, 112, 909, 283];[790, 111, 909, 285];[790, 110, 909, 289];[790, 110, 909, 290]",1.045,110,290,790,909,13.6832275390625,-6.179862976074219,-1.157989501953125,15.058630813438683,0.0,13.344612121582031,-0.4731903076171875,-2.23846435546875,13.53932437063981,5.817920526695906,14.291901,12.248291,13.197277,0.6178447,-0.4731903,-7.027237,-5.78826,1.4800105,0.3675995,-2.8470154,-0.77079976,0.68451154,15.93746042484252,13.30031117810203,14.517117442542718,0.7484788757613886,14.304565208489633,0.3781258630841233,7.46434820697544,5.9496574536114775
