Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Neutral/2s,Stunning_Texts_Reveal_What_Fox_Hosts_Really_Thought_About_Trumps_Presidency_A_Closer_Look17_5.mp4,107,287,879,1000,"[879, 107, 1000, 287];[878, 107, 997, 286];[877, 106, 998, 286];[878, 106, 999, 284];[880, 107, 1001, 282];[880, 106, 1000, 280];[879, 106, 1000, 282];[879, 106, 1001, 284];[880, 106, 1002, 283];[880, 106, 1002, 282];[881, 106, 1002, 282];[880, 106, 1001, 283];[881, 106, 1003, 285];[882, 106, 1004, 285];[882, 106, 1003, 285];[881, 106, 1004, 285];[882, 106, 1005, 285];[883, 107, 1005, 285];[883, 107, 1005, 284];[883, 107, 1005, 285];[883, 108, 1007, 285];[883, 108, 1007, 286];[883, 107, 1007, 285];[883, 108, 1007, 287];[884, 108, 1007, 286];[885, 109, 1007, 285];[885, 109, 1008, 284];[887, 109, 1009, 283];[887, 110, 1009, 283];[888, 110, 1010, 284];[888, 110, 1010, 285];[887, 106, 1012, 285];[889, 109, 1010, 286];[889, 109, 1010, 287];[889, 109, 1010, 287];[887, 110, 1009, 287];[887, 109, 1009, 287];[886, 106, 1010, 286];[885, 105, 1008, 282];[884, 100, 1010, 281];[882, 101, 1004, 279];[881, 103, 1003, 274];[878, 100, 998, 271];[877, 97, 998, 270];[874, 97, 997, 270];[871, 97, 994, 269];[869, 97, 992, 269];[866, 96, 991, 268];[862, 96, 989, 267];[861, 97, 987, 267];[860, 95, 985, 268]",1.751,95,268,860,985,-3.9459228515625,14.26641845703125,-11.740341186523438,18.89276617961445,0.0,3.6878128051757812,2.892730712890625,-4.0640716552734375,6.203590305824212,15.702222992129784,3.6878128,-5.4536896,-2.8764834,2.2900863,16.052734,2.8927307,12.961045,3.3684385,-4.0640717,-12.9123535,-9.917554,2.4241626,20.777875700112254,6.203590305824212,16.744991925008463,4.085758306556589,15.702222992129784,0.3514423400950208,7.046523819203296,4.926112977770546
Neutral/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look6_0.mp4,120,297,847,967,"[847, 120, 967, 297];[847, 120, 967, 297];[848, 120, 968, 298];[850, 123, 969, 300];[851, 125, 969, 302];[851, 126, 972, 304];[852, 126, 972, 303];[853, 127, 973, 304];[854, 127, 973, 303];[855, 130, 974, 303];[855, 130, 974, 303];[856, 129, 975, 303];[858, 129, 976, 303];[859, 129, 978, 304];[860, 130, 979, 304];[861, 130, 980, 306];[862, 130, 980, 304];[865, 130, 983, 302];[868, 129, 987, 304];[868, 129, 989, 304];[868, 129, 991, 304];[870, 132, 993, 306];[873, 132, 995, 306];[874, 131, 995, 306];[874, 131, 995, 305];[874, 132, 996, 306];[874, 132, 995, 306];[873, 131, 995, 308];[873, 132, 995, 309];[873, 132, 996, 310];[874, 132, 995, 310];[873, 133, 995, 310];[873, 133, 995, 309];[873, 133, 995, 308];[873, 134, 994, 306];[873, 135, 993, 309];[873, 137, 993, 311];[872, 135, 992, 314];[872, 140, 992, 313];[871, 143, 990, 311];[871, 143, 989, 311];[871, 142, 989, 312];[871, 141, 988, 312];[871, 139, 989, 312];[871, 138, 989, 312];[871, 138, 990, 312];[871, 138, 991, 311];[871, 139, 991, 311];[872, 138, 992, 311];[873, 138, 992, 310];[874, 137, 993, 309];[873, 138, 993, 310];[874, 135, 994, 310]",1.777,135,310,874,994,3.8845062255859375,-1.3833770751953125,-2.8281402587890625,5.000149804973378,0.0,16.930770874023438,3.6856536865234375,-6.461723327636719,18.492942271271726,14.460394879066662,18.246895,3.83535,13.670772,4.391753,7.038185,-1.565155,1.9678866,2.376901,-1.0969849,-11.584061,-7.050637,2.688926,21.454153913455553,4.433864311285579,15.715873794670705,5.064865673899779,21.42867529407885,0.24049654338765733,13.563716500632369,5.299554795987015
Neutral/2s,Chaos_and_a_NearBrawl_as_McCarthy_Humiliates_Himself_to_Win_Speaker_Vote_A_Closer_Look0_6.mp4,139,318,811,936,"[811, 139, 936, 318];[811, 139, 936, 318];[811, 139, 936, 318];[812, 139, 937, 317];[813, 139, 937, 316];[813, 144, 935, 319];[813, 139, 937, 318];[813, 139, 937, 318];[813, 139, 937, 318];[812, 138, 936, 321];[812, 137, 936, 323];[813, 138, 937, 320];[812, 138, 937, 317];[812, 138, 936, 317];[811, 138, 936, 318];[811, 139, 936, 317];[811, 138, 936, 317];[811, 138, 936, 317];[812, 139, 935, 316];[811, 139, 936, 315];[810, 140, 935, 318];[810, 140, 934, 319];[809, 139, 933, 320];[809, 139, 934, 321];[808, 138, 933, 321];[808, 139, 933, 321];[808, 139, 934, 319];[808, 139, 934, 317];[808, 139, 934, 317];[808, 138, 934, 317];[808, 139, 934, 317];[808, 138, 934, 317];[808, 139, 934, 318];[810, 139, 934, 318];[810, 139, 934, 318]",1.176,139,318,810,934,-4.7896881103515625,10.115463256835938,-1.62152099609375,11.308980477285028,0.0,-3.2168502807617188,7.199226379394531,-2.3008880615234375,8.214077675689945,3.3822767440185375,-2.8845062,-6.041954,-4.2391157,0.8401409,10.415405,7.1992264,9.173173,0.6564642,-0.70695496,-3.0334473,-1.4100279,0.5439002,11.849629719520475,8.214077675689945,10.235310215727313,0.8811544574179865,6.295990261382097,0.15380465071029037,3.024792146344912,1.684046484190781
Neutral/2s,NY_and_GA_Prosecutors_Weigh_Trump_Indictments_DeSantis_Weird_Eating_Habits_A_Closer_Look6_9.mp4,132,315,808,934,"[808, 132, 934, 315];[809, 134, 934, 314];[809, 135, 935, 315];[809, 138, 934, 317];[807, 138, 935, 319];[807, 136, 935, 322];[807, 136, 935, 327];[807, 136, 936, 329];[808, 136, 936, 328];[808, 136, 937, 327];[807, 135, 936, 324];[808, 135, 936, 317];[807, 134, 935, 315];[808, 139, 934, 314];[807, 138, 935, 317];[806, 139, 936, 321];[806, 139, 936, 324];[806, 139, 936, 320];[808, 139, 934, 315];[807, 134, 933, 315];[808, 131, 934, 308];[808, 129, 934, 306];[808, 128, 934, 309];[808, 134, 933, 315];[808, 136, 934, 317];[807, 139, 934, 323];[807, 143, 933, 331];[804, 152, 933, 338];[804, 157, 932, 344];[803, 159, 932, 350];[804, 158, 933, 355];[805, 157, 932, 355];[805, 155, 933, 352];[802, 153, 931, 346];[802, 148, 933, 342];[804, 149, 932, 340];[804, 150, 932, 337];[803, 150, 932, 337];[803, 151, 932, 336];[803, 150, 932, 335];[804, 149, 931, 332];[805, 149, 931, 329];[805, 147, 932, 329];[804, 144, 932, 328];[804, 142, 932, 328];[804, 141, 933, 327];[803, 141, 932, 328];[801, 142, 930, 327]",1.646,142,327,801,930,0.6022567749023438,0.599700927734375,-0.8188018798828125,1.180165642670922,0.0,7.18121337890625,-5.096153259277344,-7.2340087890625,11.396117180674246,10.811119488963774,7.1812134,-3.0895157,0.086579,2.1792305,2.8087616,-5.0961533,-0.41918516,1.9387208,5.783539,-12.740402,-2.965875,5.6930823,13.143666268075048,1.0232350869523108,6.0309269056292,3.67782779437749,13.095422773977074,0.039392718400837363,5.837994239006819,3.578368653778583
Neutral/2s,Trump_Turns_on_Fox_and_Murdoch_Amid_Fallout_from_Shocking_Dominion_Lawsuit_A_Closer_Look19_37.mp4,85,268,808,931,"[808, 85, 931, 268];[809, 80, 932, 266];[810, 81, 934, 264];[810, 80, 934, 263];[810, 81, 935, 266];[810, 79, 935, 267];[811, 81, 934, 265];[812, 80, 936, 262];[810, 78, 936, 261];[811, 79, 938, 259];[814, 81, 939, 259];[818, 80, 944, 261];[822, 80, 950, 260];[828, 82, 954, 260];[834, 79, 963, 259];[839, 77, 966, 260];[842, 79, 968, 258];[843, 78, 969, 255];[842, 80, 968, 253];[844, 79, 968, 250];[842, 80, 968, 249];[841, 80, 968, 249];[839, 84, 966, 250];[840, 79, 967, 250];[840, 80, 967, 252];[840, 80, 967, 253];[841, 79, 968, 255];[842, 80, 969, 256];[845, 81, 968, 258];[846, 82, 970, 260];[848, 80, 974, 262];[848, 81, 976, 263];[846, 82, 976, 263];[846, 82, 976, 263];[848, 81, 979, 264];[848, 82, 979, 261];[848, 82, 979, 262];[846, 85, 975, 259];[846, 84, 973, 256];[845, 83, 971, 256];[843, 81, 971, 256]",1.411,81,256,843,971,-16.246688842773438,-9.192405700683594,2.204833984375,18.796715506133353,0.0,6.751716613769531,15.804176330566406,-3.5829391479492188,17.55548688183253,34.45655358012188,9.346275,-16.246689,-3.0364788,7.1185355,19.421387,-9.192406,13.026418,7.707286,4.1650314,-4.97715,0.5820664,2.006361,23.233042329565286,3.5146619030561217,16.675943448335317,3.9065032937236337,34.624024957651244,0.7921226897535293,16.868991209060088,12.052726408581952
Neutral/2s,Greene_Embarrasses_Herself_at_Hearing_DeSantis_Tries_to_OutMAGA_Trump_A_Closer_Look20_17.mp4,142,331,816,943,"[816, 142, 943, 331];[808, 145, 937, 327];[802, 147, 932, 332];[793, 149, 926, 335];[789, 151, 920, 335];[785, 149, 916, 337];[782, 149, 911, 334];[780, 145, 910, 330];[779, 140, 908, 327];[776, 138, 906, 321];[774, 135, 907, 318];[775, 130, 907, 315];[774, 130, 907, 313];[774, 131, 906, 314];[773, 133, 905, 316];[772, 135, 903, 320];[773, 138, 903, 321];[774, 139, 902, 321];[774, 140, 904, 322];[776, 138, 904, 321];[779, 137, 906, 322];[780, 136, 908, 320];[783, 138, 912, 319];[785, 139, 914, 320];[785, 140, 914, 323];[787, 140, 916, 321];[789, 141, 916, 322];[791, 141, 918, 321];[793, 140, 919, 322];[794, 141, 921, 321];[795, 139, 922, 321];[796, 140, 922, 321];[796, 139, 922, 320];[797, 138, 923, 320];[798, 136, 925, 319];[800, 137, 927, 320]",1.228,137,320,800,927,9.434310913085938,-4.6398162841796875,-3.3584136962890625,11.036895401838933,0.0,5.4294281005859375,-2.41693115234375,-2.3087997436523438,6.375798142263527,4.6991482314101205,18.041367,5.429428,11.922014,3.9540102,-2.4169312,-10.643623,-7.071245,2.1452832,-2.3087997,-7.854233,-4.7797503,1.255975,21.260896907827135,6.375798142263527,14.748121689384154,4.392011056262006,19.14015737007337,2.105660179542686,9.26475915029278,4.976314390667467
Neutral/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look5_14.mp4,128,311,807,938,"[807, 128, 938, 311];[809, 128, 939, 310];[810, 128, 940, 312];[812, 130, 943, 314];[813, 131, 944, 314];[815, 132, 946, 317];[816, 132, 949, 321];[816, 132, 950, 320];[817, 132, 952, 319];[818, 131, 953, 318];[818, 130, 953, 318];[817, 131, 953, 318];[817, 131, 952, 318];[818, 133, 953, 321];[817, 138, 951, 324];[817, 142, 949, 327];[817, 141, 948, 326];[816, 141, 947, 330];[816, 141, 948, 330];[814, 142, 947, 330];[814, 142, 946, 330];[813, 142, 945, 331];[812, 142, 944, 332];[812, 142, 944, 332];[813, 142, 944, 329];[813, 142, 944, 328];[813, 143, 945, 327];[813, 143, 944, 325];[813, 143, 944, 325];[814, 143, 945, 323];[814, 142, 944, 324];[814, 144, 944, 325];[815, 144, 944, 328];[815, 143, 944, 329];[816, 144, 945, 329];[816, 143, 945, 329];[818, 141, 948, 329];[819, 140, 948, 326];[821, 137, 950, 326];[827, 135, 956, 317];[828, 131, 961, 316]",1.411,131,316,828,961,10.175704956054688,-10.403091430664062,-0.813079833984375,14.574991646099289,0.0,1.9166336059570312,-2.137603759765625,-5.6475982666015625,6.335471599981249,12.645280324259062,11.338806,1.9166336,9.472613,1.9996881,-2.1376038,-11.568619,-8.817114,1.9142736,-0.33267975,-10.227249,-6.812598,2.522917,17.85528958966103,6.335471599981249,14.907783017770766,2.3811151401785646,14.950741850636977,0.829673954304544,9.460436772106688,3.3912875108598253
Neutral/2s,Trump_Lies_About_Hush_Money_Case_at_Waco_Rally_as_Possible_Indictment_Looms_A_Closer_Look4_3.mp4,142,331,804,931,"[804, 142, 931, 331];[805, 142, 931, 332];[805, 142, 931, 331];[805, 142, 931, 331];[804, 142, 930, 330];[804, 142, 930, 330];[804, 142, 930, 330];[804, 142, 929, 330];[803, 142, 929, 330];[803, 142, 929, 329];[803, 141, 929, 330];[803, 141, 929, 331];[803, 141, 929, 331];[803, 141, 929, 331];[803, 141, 929, 331];[803, 141, 929, 329];[804, 142, 929, 329];[804, 140, 930, 328];[804, 141, 931, 328];[804, 141, 931, 329];[804, 141, 931, 328];[804, 141, 931, 327];[804, 141, 930, 328];[804, 141, 930, 328];[804, 141, 930, 328];[804, 141, 930, 327];[804, 141, 930, 328];[804, 141, 931, 328];[804, 140, 931, 328];[804, 140, 930, 329];[804, 140, 930, 328];[804, 140, 930, 328];[804, 140, 931, 329];[804, 140, 930, 329];[803, 140, 930, 329];[804, 141, 930, 329];[804, 141, 930, 330];[804, 142, 929, 328];[804, 141, 929, 329];[803, 142, 929, 328];[804, 141, 930, 330];[803, 141, 930, 332];[804, 141, 929, 332];[804, 141, 929, 329];[804, 140, 930, 330];[804, 141, 930, 330];[805, 140, 931, 330];[805, 138, 931, 331];[805, 138, 931, 331];[806, 139, 931, 331];[806, 138, 931, 330];[805, 139, 931, 333];[805, 138, 931, 329];[804, 139, 931, 328];[804, 138, 930, 330];[805, 137, 929, 331];[804, 136, 928, 331];[803, 135, 928, 329];[800, 133, 930, 327];[799, 132, 930, 323]",2.038,132,323,799,930,15.268692016601562,-8.203956604003906,-10.200836181640625,20.11205903588392,0.0,12.777801513671875,-6.851287841796875,-7.2063751220703125,16.19086776593345,4.1232323867469525,15.737869,12.437645,14.707925,0.6646396,-5.798218,-8.4598465,-7.7105117,0.4591233,-5.5064926,-10.8678665,-8.913535,1.1392394,20.41398637482822,15.232360555371626,18.868114722672132,1.082036528347762,18.652689685729566,0.2331987694322765,9.508726652004862,7.854381622097292
Neutral/2s,Dominion_Lawsuit_Reveals_Fox_and_Murdoch_Knew_Trumps_2020_Claims_Were_Lies_A_Closer_Look73_15.mp4,136,322,833,965,"[833, 136, 965, 322];[835, 137, 966, 322];[836, 138, 968, 326];[837, 139, 969, 329];[838, 139, 970, 330];[839, 138, 972, 330];[840, 139, 973, 330];[842, 137, 976, 332];[847, 134, 980, 332];[848, 136, 981, 326];[846, 132, 982, 321];[849, 133, 982, 320];[852, 133, 983, 319];[853, 131, 985, 319];[853, 135, 984, 319];[852, 136, 984, 323];[855, 139, 986, 326];[855, 142, 986, 331];[856, 140, 991, 336];[854, 144, 988, 339];[853, 148, 988, 339];[853, 150, 989, 340];[854, 153, 988, 343];[856, 152, 991, 343];[855, 152, 991, 341];[855, 151, 992, 339];[856, 151, 992, 340];[857, 148, 992, 336];[857, 146, 991, 331];[857, 142, 992, 330];[858, 140, 993, 329];[858, 140, 993, 329];[858, 141, 993, 329];[857, 141, 993, 330];[858, 146, 992, 333];[858, 148, 993, 335];[857, 146, 993, 337];[857, 149, 992, 338];[857, 144, 994, 338];[858, 150, 991, 340];[859, 150, 991, 337];[859, 147, 991, 336];[859, 145, 992, 333];[858, 144, 992, 332];[857, 142, 995, 333];[858, 137, 997, 336];[858, 137, 997, 338];[859, 139, 997, 334];[859, 139, 998, 334];[860, 139, 997, 334];[860, 140, 997, 332]",1.751,140,332,860,997,19.465164184570312,-1.4460906982421875,-8.642044067382812,21.346398307499275,0.0,7.303230285644531,8.249420166015625,-4.7044219970703125,11.980053923381972,16.044327179704155,19.465164,5.6553802,8.474923,3.1572783,8.720924,-1.6585007,5.870183,2.9130583,-1.0269699,-9.162476,-5.792612,2.0686316,21.346398307499275,8.973896267227452,12.509622200187989,2.465895214652707,21.2973599865069,1.8092427590466889,12.177431168813838,3.964120440389824
Neutral/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look2_4.mp4,108,300,847,979,"[847, 108, 979, 300];[847, 109, 979, 300];[847, 109, 979, 301];[849, 111, 980, 299];[850, 111, 981, 299];[851, 111, 981, 299];[851, 110, 981, 299];[851, 110, 980, 298];[851, 112, 980, 296];[850, 110, 980, 296];[850, 110, 980, 296];[850, 111, 980, 297];[850, 110, 979, 297];[849, 110, 979, 297];[849, 110, 979, 296];[849, 110, 979, 296];[849, 110, 979, 296];[849, 110, 979, 296];[849, 110, 979, 295];[849, 109, 979, 298];[850, 111, 979, 300];[850, 111, 979, 300];[850, 111, 979, 299];[850, 111, 979, 299];[850, 111, 979, 300];[851, 111, 979, 299];[851, 110, 980, 299];[851, 110, 980, 299];[851, 111, 981, 299];[854, 115, 983, 302];[856, 113, 987, 301];[855, 113, 985, 303];[857, 111, 985, 301];[855, 112, 986, 303];[853, 112, 984, 306];[851, 115, 981, 307];[846, 114, 978, 305];[841, 120, 970, 306];[836, 127, 964, 305];[834, 130, 962, 308];[829, 130, 958, 310]",1.385,130,310,829,958,2.5526275634765625,6.4080352783203125,-3.23223876953125,7.617492439725744,0.0,13.5628662109375,4.044647216796875,-3.189239501953125,14.507989508024572,11.261119266769455,13.562866,-18.235,-1.9007066,6.5400114,7.889099,1.8253555,6.477929,1.4000393,-0.3196869,-7.995201,-2.9166226,1.5499002,19.821269420569095,3.521044955771231,9.350515954341152,3.7127944403312982,20.825938026811652,0.8302883835575506,5.965785706113159,5.2305928495745455
Neutral/2s,Unhinged_House_GOP_Wants_to_Impeach_Biden_Claims_Left_Is_Canceling_Cowboys_A_Closer_Look15_5.mp4,109,290,844,971,"[844, 109, 971, 290];[846, 109, 972, 290];[846, 109, 975, 287];[843, 104, 972, 292];[842, 108, 968, 293];[841, 108, 968, 295];[840, 107, 968, 296];[840, 106, 967, 296];[837, 104, 967, 297];[837, 102, 966, 290];[838, 102, 966, 286];[836, 103, 964, 281];[836, 103, 962, 279];[835, 105, 960, 281];[835, 104, 960, 280];[835, 104, 961, 277];[836, 98, 964, 278];[838, 99, 964, 275];[838, 99, 964, 275];[838, 101, 963, 274];[838, 102, 963, 273];[838, 103, 963, 271];[839, 99, 963, 273];[839, 99, 964, 271];[840, 97, 965, 269];[840, 95, 966, 268];[841, 94, 966, 267];[840, 92, 966, 268];[840, 92, 966, 266];[841, 94, 967, 265];[841, 95, 966, 271];[841, 96, 966, 273];[842, 97, 967, 275];[844, 101, 967, 278];[844, 103, 967, 278];[845, 99, 968, 276];[847, 96, 971, 273];[850, 92, 974, 267];[852, 92, 976, 266];[852, 95, 977, 268];[853, 96, 978, 270];[852, 97, 977, 273];[851, 100, 976, 278];[850, 105, 976, 284];[850, 109, 975, 285];[850, 108, 975, 287];[851, 106, 975, 284];[851, 104, 975, 284];[851, 106, 975, 281];[853, 105, 975, 279];[853, 103, 976, 279];[854, 102, 977, 278];[854, 101, 977, 276]",1.803,101,276,854,977,2.1619110107421875,9.707901000976562,-4.068450927734375,10.745673269484456,0.0,-5.930755615234375,9.527175903320312,-5.815711975097656,12.639756668454325,8.28111320099845,2.7376862,-9.605431,-2.2865274,3.666376,10.859276,3.7836761,7.535215,1.9012817,5.4301147,-8.161087,-1.1222318,4.451043,16.1667297740783,5.301933428139324,9.46600362547799,3.2451232534725882,12.425567075586617,0.6835244526820624,6.802939226686131,3.0237230282690764
Neutral/2s,NY_and_GA_Prosecutors_Weigh_Trump_Indictments_DeSantis_Weird_Eating_Habits_A_Closer_Look16_3.mp4,128,313,771,902,"[771, 128, 902, 313];[771, 128, 901, 310];[772, 127, 902, 308];[773, 126, 903, 308];[772, 125, 903, 308];[774, 122, 903, 304];[775, 120, 906, 303];[775, 117, 907, 300];[777, 114, 910, 298];[779, 114, 910, 295];[780, 113, 910, 294];[781, 113, 912, 295];[782, 112, 912, 295];[783, 112, 913, 296];[783, 113, 914, 298];[783, 112, 917, 302];[785, 111, 918, 302];[786, 111, 919, 298];[786, 111, 919, 297];[788, 111, 919, 295];[789, 111, 920, 295];[790, 111, 919, 293];[790, 110, 919, 290];[791, 110, 919, 288];[791, 109, 921, 289];[791, 108, 922, 289];[790, 110, 923, 292];[791, 110, 923, 291];[795, 108, 925, 288];[794, 108, 927, 288];[796, 107, 925, 288];[797, 108, 925, 288];[796, 107, 925, 289];[796, 107, 925, 289]",1.15,107,289,796,925,13.818450927734375,-17.44605255126953,-0.8899154663085938,22.27344349670783,0.0,11.564361572265625,-9.443267822265625,1.46038818359375,15.001416579240491,8.639988974990647,15.741119,11.011383,13.651311,1.1439652,-9.250687,-17.446053,-14.0497,2.7464974,2.9392548,-3.6353989,0.050046586,1.4113513,22.46669424560028,14.481499598591595,19.696927260747866,2.5748245774494682,15.766504710809054,0.389298170824232,8.98726886716176,5.224376390634856
Neutral/2s,Biden_Takes_Out_Chinese_Spy_Balloon_After_Fox_News_Spends_Days_Freaking_Out_A_Closer_Look19_8.mp4,145,319,800,927,"[800, 145, 927, 319];[800, 145, 928, 318];[800, 145, 928, 318];[801, 145, 928, 321];[801, 145, 928, 319];[800, 143, 928, 319];[800, 143, 929, 319];[800, 142, 929, 319];[799, 141, 929, 319];[799, 140, 928, 318];[799, 140, 926, 317];[797, 139, 923, 315];[793, 142, 921, 319];[792, 144, 921, 323];[792, 143, 920, 324];[792, 144, 919, 323];[792, 142, 921, 321];[795, 138, 922, 315];[795, 139, 922, 313];[796, 138, 922, 313];[796, 138, 922, 315];[796, 138, 922, 314];[797, 139, 923, 315];[797, 139, 923, 316];[798, 141, 923, 318];[799, 141, 924, 318];[798, 144, 924, 321];[797, 145, 924, 321];[796, 145, 924, 321];[796, 146, 924, 321];[796, 146, 924, 322];[796, 146, 925, 321];[797, 145, 925, 321];[797, 146, 925, 321];[798, 146, 926, 321];[798, 146, 926, 320];[799, 148, 926, 322];[799, 148, 926, 323];[800, 148, 927, 324];[800, 148, 927, 323];[800, 148, 927, 321];[800, 148, 927, 322];[800, 148, 927, 321];[799, 146, 928, 322];[799, 145, 927, 320];[799, 144, 927, 321];[799, 146, 927, 321];[799, 147, 927, 321];[799, 147, 927, 322];[800, 148, 927, 323];[798, 145, 927, 322];[799, 147, 926, 324];[797, 145, 926, 322];[797, 145, 927, 321]",1.829,145,321,797,927,1.2554779052734375,-5.6583404541015625,-6.68939208984375,8.851045587771887,0.0,6.1507720947265625,-8.308395385742188,-8.222373962402344,13.208666277284815,5.773796823893233,11.198242,1.2554779,5.4435673,2.3907683,-5.0670776,-8.78244,-7.15756,0.94079155,-5.6097717,-8.940338,-7.025553,0.91617095,15.568011008949995,8.017002700381802,11.599555682625907,1.7640948774373166,13.04065229881339,0.6756714935179975,6.940925220322826,2.965559388897563
Neutral/2s,GOP_Blames_Ohio_Train_Crisis_on_Culture_Wars_MTG_Says_Wind_Farms_Kill_Whales_A_Closer_Look2_3.mp4,87,268,788,917,"[788, 87, 917, 268];[785, 86, 914, 269];[783, 84, 911, 268];[783, 82, 911, 269];[783, 83, 908, 268];[783, 82, 910, 269];[782, 83, 908, 269];[780, 83, 908, 269];[780, 84, 909, 270];[780, 85, 909, 270];[781, 86, 909, 272];[781, 88, 910, 272];[783, 88, 911, 272];[785, 86, 914, 271];[787, 86, 916, 269];[790, 86, 918, 267];[792, 86, 920, 266];[794, 86, 921, 268];[794, 88, 922, 266];[795, 89, 923, 266];[796, 89, 923, 266];[796, 89, 923, 265];[797, 88, 923, 264];[797, 88, 924, 264];[797, 89, 924, 266];[797, 89, 923, 267];[797, 89, 923, 267];[797, 89, 923, 267];[797, 89, 923, 267];[797, 89, 923, 268];[796, 89, 922, 267];[795, 89, 921, 267];[795, 88, 920, 271];[792, 92, 919, 269];[791, 94, 918, 271];[792, 93, 916, 274];[791, 94, 916, 277];[790, 94, 914, 277];[788, 94, 913, 277];[786, 94, 911, 276];[784, 95, 909, 278];[783, 95, 908, 278]",1.437,95,278,783,908,7.838859558105469,-4.283538818359375,-5.4113311767578125,10.444085842458602,0.0,3.9847564697265625,-4.440826416015625,-9.469558715820312,11.192487018200126,5.5989338952191225,14.560135,2.5258026,6.9251113,3.76698,-1.7681351,-9.078629,-4.8627677,2.0858858,-4.0710907,-9.469559,-7.1732583,1.3854653,18.49930930816816,7.386172402970811,11.538826645398155,3.221080744255111,16.20801586780519,1.483103953339104,7.61882525247126,3.5954632250459144
Neutral/2s,Biden_Takes_Out_Chinese_Spy_Balloon_After_Fox_News_Spends_Days_Freaking_Out_A_Closer_Look11_6.mp4,126,310,779,907,"[779, 126, 907, 310];[778, 127, 906, 311];[778, 128, 905, 314];[777, 129, 906, 316];[777, 132, 905, 318];[777, 135, 905, 315];[778, 136, 905, 317];[777, 137, 904, 318];[776, 137, 904, 319];[776, 137, 903, 319];[775, 136, 903, 320];[776, 135, 903, 313];[776, 133, 903, 315];[776, 132, 903, 315];[775, 132, 902, 317];[773, 136, 902, 318];[771, 139, 901, 319];[773, 140, 903, 326];[772, 141, 903, 334];[772, 141, 903, 337];[774, 141, 903, 334];[774, 139, 902, 330];[774, 138, 903, 326];[775, 138, 902, 321];[775, 136, 903, 317];[776, 135, 903, 314];[776, 135, 903, 314];[777, 135, 903, 315];[776, 134, 902, 316];[775, 133, 902, 316];[775, 133, 902, 316];[774, 131, 901, 316];[774, 129, 902, 316];[774, 129, 901, 314];[775, 129, 902, 313];[775, 131, 901, 312];[774, 129, 901, 312];[774, 130, 901, 310];[773, 130, 900, 311];[773, 131, 901, 313];[771, 135, 899, 317];[769, 136, 898, 320];[769, 139, 899, 324];[769, 139, 899, 326];[769, 140, 899, 325];[770, 139, 900, 324];[770, 139, 900, 322];[771, 139, 901, 320];[770, 138, 900, 319];[770, 138, 899, 318];[770, 138, 899, 318];[770, 136, 899, 317];[771, 135, 899, 316]",1.777,135,316,771,899,0.028289794921875,-2.630218505859375,-0.463958740234375,2.6709749930880506,0.0,3.9160308837890625,-5.5028839111328125,-2.2773284912109375,7.1276401620084044,5.162852618318465,4.7322235,-0.98890686,1.843107,1.5834832,-2.152748,-7.724327,-5.6506104,1.2072644,0.12197876,-6.4774704,-3.019118,1.5542066,10.292857642284934,2.2469762090295915,6.906086422131857,1.7686071423466438,8.235496307616208,0.18750827756754862,4.317273455004666,1.7161413934180418
